38,44032,82.406891,0.000269,0.003971,0.028393,0.009068,0.052545
38,44288,82.406891,0.001062,0.002043,0.028891,0.006554,0.049822
38,44544,82.406891,0.001133,0.001379,0.031398,0.005375,0.053301
38,44800,82.406891,0.000803,0.003502,0.030849,0.005061,0.052563
38,45056,82.406891,0.000689,0.002570,0.029486,0.008095,0.053418
38,45312,82.406891,0.001320,0.001012,0.028062,0.009562,0.052748
38,45568,82.406891,0.001532,0.004359,0.028533,0.009900,0.052708
38,45824,82.406891,0.000541,0.003928,0.031468,0.008349,0.054515
38,46080,82.406891,0.000517,0.000702,0.032402,0.004918,0.051786
38,46336,82.406891,0.000366,0.002910,0.031532,0.005294,0.054619
38,46592,82.406891,0.000821,0.003190,0.031270,0.007011,0.052533
38,46848,82.406891,0.000833,0.001586,0.031363,0.009510,0.051867
38,47104,82.406891,0.000546,0.002354,0.031680,0.009443,0.055431
38,47360,82.406891,0.000673,0.003535,0.031513,0.009001,0.050685
38,47616,82.406891,0.000750,0.002316,0.032176,0.006114,0.051631
38,47872,82.406891,0.000352,0.001875,0.031800,0.005197,0.051685
38,48128,82.406891,0.000067,0.002697,0.031340,0.005561,0.052336
38,48384,82.406891,0.000287,0.002686,0.031441,0.008436,0.050621
38,48640,82.406891,0.000472,0.002295,0.031103,0.009790,0.050275
38,48896,82.406891,0.000341,0.002272,0.029713,0.009696,0.056470
38,49152,82.406891,0.000179,0.002708,0.029870,0.006914,0.048169
38,49408,82.406891,0.000323,0.002114,0.030124,0.005720,0.048278
38,49664,82.406891,0.000573,0.002909,0.029748,0.006624,0.054972
38,49920,82.406891,0.000798,0.001931,0.031179,0.007023,0.053942
38,50176,82.406891,0.000979,0.002910,0.031074,0.010830,0.053809
38,50432,82.406891,0.000826,0.002470,0.028396,0.009178,0.049852
38,50688,82.406891,0.001405,0.002119,0.027008,0.009889,0.053357
38,50944,82.406891,0.001644,0.002718,0.028337,0.004531,0.055934
38,51200,82.406891,0.000830,0.002238,0.029928,0.006122,0.054360
38,51456,82.406891,0.000512,0.001946,0.031112,0.006377,0.053734
38,51712,82.406891,0.000496,0.002956,0.031240,0.009555,0.050277
38,51968,82.406891,0.000099,0.002311,0.030381,0.008616,0.050999
38,52224,82.406891,0.000838,0.002415,0.031704,0.009533,0.049568
38,52480,82.406891,0.000847,0.002656,0.031305,0.006780,0.050551
38,52736,82.406891,0.000506,0.002228,0.029669,0.006052,0.050962
38,52992,82.406891,0.000155,0.002667,0.028830,0.004778,0.048042
38,53248,82.406891,0.000405,0.001852,0.029736,0.008166,0.052604
38,53504,82.406891,0.000755,0.002579,0.031805,0.009487,0.050667
38,53760,82.406891,0.000707,0.002645,0.031737,0.009362,0.052325
38,54016,82.406891,0.000339,0.002551,0.029995,0.008033,0.054212
38,54272,82.406891,0.000266,0.002311,0.029297,0.005359,0.048720
38,54528,82.406891,0.000604,0.002041,0.029414,0.005685,0.052617
38,54784,82.406891,0.000666,0.002682,0.029317,0.006608,0.051698
38,55040,82.406891,0.000315,0.002501,0.030992,0.009139,0.051535
38,55296,82.406891,0.000954,0.002000,0.032045,0.009069,0.052948
38,55552,82.406891,0.000974,0.003052,0.031181,0.008497,0.050334
38,55808,82.406891,0.000994,0.002970,0.030846,0.007331,0.050080
38,56064,82.406891,0.003986,0.011448,0.027702,0.005869,0.047192
38,56320,82.406891,0.003778,0.018676,0.020001,0.009541,0.052060
38,56576,82.406891,0.002359,0.017564,0.026600,0.004914,0.049209
38,56832,82.406891,0.001414,0.011889,0.032059,0.010767,0.047125
38,57088,82.406891,0.001797,0.010957,0.031049,0.015289,0.048911
38,57344,82.406891,0.001400,0.011155,0.026937,0.007155,0.046272
38,57600,82.406891,0.001486,0.006836,0.028248,0.001488,0.047351
38,57856,82.406891,0.000881,0.003067,0.031192,0.003124,0.047519
38,58112,82.406891,0.000412,0.004706,0.031701,0.008599,0.046776
38,58368,82.406891,0.000702,0.003954,0.029609,0.010502,0.049483
38,58624,82.406891,0.000825,0.002166,0.028084,0.008321,0.050355
38,58880,82.406891,0.000370,0.002291,0.028412,0.007495,0.050142
38,59136,82.406891,0.000590,0.003014,0.031507,0.005171,0.049803
38,59392,82.406891,0.001063,0.002318,0.032614,0.005740,0.051249
38,59648,82.406891,0.000431,0.001984,0.029768,0.006429,0.050344
38,59904,82.406891,0.000462,0.002333,0.026980,0.008055,0.049326
38,60160,82.406891,0.000633,0.002723,0.026690,0.008932,0.051862
38,60416,82.406891,0.000514,0.001863,0.028886,0.008092,0.046685
38,60672,82.406891,0.000614,0.002494,0.030638,0.006936,0.048420
38,60928,82.406891,0.000963,0.002394,0.029937,0.004193,0.050628
38,61184,82.406891,0.000969,0.001923,0.029450,0.005103,0.046272
38,61440,82.406891,0.000521,0.002445,0.029518,0.006878,0.049686
38,61696,82.406891,0.001895,0.000891,0.030442,0.008801,0.048643
38,61952,82.406891,0.024954,0.032260,0.037040,0.005155,0.055237
38,12032,82.406891,0.000097,0.000082,0.000056,0.000037,0.000032
38,11776,82.406891,0.000188,0.000154,0.000073,0.000047,0.000051
38,11520,82.406891,0.000174,0.000107,0.000017,0.000028,0.000043
38,11264,82.406891,0.000124,0.000027,0.000057,0.000011,0.000014
38,11008,82.406891,0.000230,0.000044,0.000049,0.000006,0.000018
38,10752,82.406891,0.000240,0.000099,0.000029,0.000011,0.000032
38,10496,82.406891,0.000202,0.000097,0.000026,0.000023,0.000022
38,10240,82.406891,0.000165,0.000011,0.000007,0.000021,0.000009
38,9984,82.406891,0.000056,0.000035,0.000010,0.000005,0.000039
38,9728,82.406891,0.000134,0.000163,0.000056,0.000024,0.000032
38,9472,82.406891,0.000208,0.000167,0.000066,0.000026,0.000011
38,9216,82.406891,0.000068,0.000010,0.000048,0.000011,0.000016
38,8960,82.406891,0.000235,0.000069,0.000037,0.000033,0.000010
38,8704,82.406891,0.000293,0.000075,0.000018,0.000024,0.000014
38,8448,82.406891,0.000130,0.000060,0.000035,0.000017,0.000006
38,8192,82.406891,0.000070,0.000054,0.000039,0.000016,0.000023
38,7936,82.406891,0.000046,0.000010,0.000025,0.000007,0.000015
38,7680,82.406891,0.000047,0.000052,0.000011,0.000026,0.000022
38,7424,82.406891,0.000017,0.000045,0.000046,0.000025,0.000035
38,7168,82.406891,0.000085,0.000048,0.000032,0.000023,0.000009
38,6912,82.406891,0.000057,0.000049,0.000016,0.000043,0.000025
38,6656,82.406891,0.000020,0.000036,0.000015,0.000019,0.000016
38,6400,82.406891,0.000071,0.000055,0.000021,0.000040,0.000014
38,6144,82.406891,0.000048,0.000041,0.000007,0.000046,0.000015
38,5888,82.406891,0.000033,0.000024,0.000023,0.000061,0.000009
38,5632,82.406891,0.000109,0.000021,0.000032,0.000066,0.000019
38,5376,82.406891,0.000036,0.000014,0.000062,0.000048,0.000007
38,5120,82.406891,0.000042,0.000052,0.000008,0.000069,0.000006
38,4864,82.406891,0.000014,0.000066,0.000084,0.000072,0.000010
38,4608,82.406891,0.000203,0.000099,0.000028,0.000053,0.000019
38,4352,82.406891,0.000147,0.000179,0.000111,0.000077,0.000025
38,4096,82.406891,0.000045,0.000092,0.000087,0.000054,0.000016
38,3840,82.406891,0.000070,0.000022,0.000011,0.000022,0.000006
38,3584,82.406891,0.000048,0.000053,0.000043,0.000022,0.000007
38,3328,82.406891,0.000024,0.000018,0.000027,0.000014,0.000005
38,3072,82.406891,0.000030,0.000018,0.000006,0.000012,0.000004
38,2816,82.406891,0.000042,0.000026,0.000012,0.000016,0.000004
38,2560,82.406891,0.000064,0.000028,0.000009,0.000016,0.000008
38,2304,82.406891,0.000039,0.000010,0.000015,0.000003,0.000008
38,2048,82.406891,0.000010,0.000008,0.000004,0.000007,0.000004
38,1792,82.406891,0.000015,0.000013,0.000007,0.000006,0.000004
38,1536,82.406891,0.000013,0.000007,0.000008,0.000001,0.000004
38,1280,82.406891,0.000006,0.000001,0.000006,0.000005,0.000001
39,35072,82.406891,0.008744,0.010279,0.009300,0.006970,0.004929
39,35328,82.406891,0.034858,0.026622,0.019803,0.016316,0.030185
39,35584,82.406891,0.047246,0.024758,0.019523,0.010383,0.044994
39,35840,82.406891,0.022026,0.031409,0.010008,0.013843,0.047055
39,36096,82.406891,0.046287,0.025900,0.007551,0.006958,0.044260
39,36352,82.406891,0.044187,0.030520,0.014280,0.004758,0.053179
39,36608,82.406891,0.021329,0.031296,0.017499,0.011458,0.054056
39,36864,82.406891,0.045255,0.025757,0.013816,0.003401,0.051377
39,37120,82.406891,0.022738,0.030975,0.011111,0.011994,0.052502
39,37376,82.406891,0.039281,0.028396,0.014907,0.007004,0.049258
39,37632,82.406891,0.035846,0.029657,0.015543,0.009191,0.051253
39,37888,82.406891,0.022659,0.026137,0.012946,0.009261,0.049773
39,38144,82.406891,0.035214,0.028214,0.013100,0.006317,0.053036
39,38400,82.406891,0.025427,0.026663,0.016332,0.011238,0.055794
39,38656,82.406891,0.032910,0.026192,0.017008,0.005392,0.049727
39,38912,82.406891,0.031447,0.029967,0.013865,0.008662,0.054198
39,39168,82.406891,0.028132,0.029496,0.012653,0.006648,0.052262
39,39424,82.406891,0.033547,0.030643,0.014915,0.006858,0.049081
39,39680,82.406891,0.028472,0.027128,0.016628,0.006223,0.051322
39,39936,82.406891,0.032625,0.027697,0.016477,0.007433,0.053349
39,40192,82.406891,0.031417,0.031360,0.018621,0.007837,0.052704
39,40448,82.406891,0.028975,0.018024,0.025242,0.011242,0.050239
39,40704,82.406891,0.029456,0.024932,0.029311,0.009364,0.053564
39,40960,82.406891,0.021398,0.023766,0.031483,0.005785,0.051139
39,41216,82.406891,0.009131,0.013792,0.030851,0.003525,0.046955
39,41472,82.406891,0.003550,0.016017,0.029514,0.005373,0.051524
39,41728,82.406891,0.002154,0.013839,0.028828,0.008715,0.050192
39,41984,82.406891,0.001127,0.006128,0.028423,0.010508,0.053611
39,42240,82.406891,0.001479,0.008794,0.030021,0.009803,0.048595
39,42496,82.406891,0.001533,0.004722,0.031169,0.007551,0.050696
39,42752,82.406891,0.003086,0.001751,0.031390,0.004558,0.054780
39,43008,82.406891,0.003001,0.005268,0.031521,0.004554,0.049910
39,43264,82.406891,0.001382,0.002403,0.032400,0.006795,0.054424
39,43520,82.406891,0.000805,0.001457,0.033204,0.009348,0.052804
39,43776,82.406891,0.000707,0.003038,0.031746,0.010133,0.050959
39,44032,82.406891,0.000419,0.003792,0.029940,0.008804,0.052280
39,44288,82.406891,0.001154,0.001986,0.029937,0.006699,0.052572
39,44544,82.406891,0.001148,0.001485,0.029090,0.004915,0.054728
39,44800,82.406891,0.000770,0.003441,0.027777,0.005604,0.049648
39,45056,82.406891,0.000684,0.002396,0.027804,0.008070,0.052787
39,45312,82.406891,0.001344,0.001005,0.029523,0.009475,0.052441
39,45568,82.406891,0.001531,0.004438,0.032469,0.009907,0.049549
39,45824,82.406891,0.000525,0.003857,0.034201,0.008072,0.054309
39,46080,82.406891,0.000539,0.000844,0.032850,0.004803,0.049711
39,46336,82.406891,0.000410,0.002780,0.032129,0.005193,0.051010
39,46592,82.406891,0.000851,0.003234,0.032117,0.006814,0.052803
39,46848,82.406891,0.000825,0.001694,0.031326,0.009074,0.050757
39,47104,82.406891,0.000592,0.002257,0.030519,0.009658,0.052321
39,47360,82.406891,0.000754,0.003472,0.030845,0.008722,0.051075
39,47616,82.406891,0.000768,0.002311,0.032361,0.005958,0.053890
39,47872,82.406891,0.000329,0.001892,0.031197,0.005527,0.051612
39,48128,82.406891,0.000068,0.002638,0.029580,0.004911,0.050462
39,48384,82.406891,0.000303,0.002658,0.030165,0.008499,0.051321
39,48640,82.406891,0.000456,0.002251,0.030845,0.009520,0.048301
39,48896,82.406891,0.000328,0.002313,0.029964,0.009674,0.050499
39,49152,82.406891,0.000202,0.002618,0.030495,0.006794,0.048209
39,49408,82.406891,0.000307,0.002116,0.032739,0.005555,0.050602
39,49664,82.406891,0.000591,0.002882,0.034593,0.005528,0.054523
39,49920,82.406891,0.000814,0.001919,0.035168,0.007297,0.054072
39,50176,82.406891,0.000937,0.002836,0.031971,0.010618,0.055152
39,50432,82.406891,0.000838,0.002439,0.026793,0.009369,0.050417
39,50688,82.406891,0.001449,0.002186,0.024875,0.009912,0.051230
39,50944,82.406891,0.001663,0.002563,0.027058,0.003780,0.052983
39,51200,82.406891,0.000880,0.002260,0.032122,0.005663,0.050859
39,51456,82.406891,0.000429,0.002034,0.035422,0.006102,0.051576
39,51712,82.406891,0.000502,0.002680,0.035730,0.009376,0.052177
39,51968,82.406891,0.000080,0.002400,0.033317,0.008810,0.053005
39,52224,82.406891,0.000855,0.002516,0.031044,0.009054,0.052317
39,52480,82.406891,0.000893,0.002604,0.031233,0.006995,0.052203
39,52736,82.406891,0.000551,0.002124,0.030412,0.006046,0.054235
39,52992,82.406891,0.000183,0.002685,0.029585,0.004657,0.051157
39,53248,82.406891,0.000409,0.001816,0.029412,0.007328,0.051003
39,53504,82.406891,0.000798,0.002537,0.030283,0.009523,0.049100
39,53760,82.406891,0.000743,0.002703,0.030242,0.009294,0.053749
39,54016,82.406891,0.000355,0.002374,0.030291,0.008280,0.054769
39,54272,82.406891,0.000242,0.002448,0.030783,0.004974,0.049174
39,54528,82.406891,0.000620,0.001969,0.031028,0.005474,0.051369
39,54784,82.406891,0.000679,0.002587,0.029051,0.006573,0.050988
39,55040,82.406891,0.000318,0.002513,0.028432,0.008494,0.054176
39,55296,82.406891,0.000969,0.002019,0.028619,0.009405,0.050576
39,55552,82.406891,0.000988,0.002949,0.028761,0.008643,0.046626
39,55808,82.406891,0.001027,0.003101,0.030058,0.006564,0.053119
39,56064,82.406891,0.003973,0.011443,0.026761,0.005656,0.049925
39,56320,82.406891,0.003777,0.018880,0.018855,0.008939,0.049275
39,56576,82.406891,0.002560,0.018469,0.027318,0.005218,0.050047
39,56832,82.406891,0.001340,0.011074,0.032072,0.011102,0.050856
39,57088,82.406891,0.001625,0.010151,0.030284,0.014655,0.051660
39,57344,82.406891,0.001405,0.011177,0.028193,0.007839,0.048125
39,57600,82.406891,0.001374,0.007065,0.029550,0.002700,0.052368
39,57856,82.406891,0.000828,0.002403,0.031509,0.002698,0.050761
39,58112,82.406891,0.000475,0.004170,0.031107,0.008523,0.048931
39,58368,82.406891,0.000664,0.003733,0.029688,0.010236,0.054284
39,58624,82.406891,0.000792,0.002143,0.029411,0.009170,0.051075
39,58880,82.406891,0.000343,0.002298,0.030556,0.007848,0.051919
39,59136,82.406891,0.000628,0.002678,0.030657,0.005064,0.049044
39,59392,82.406891,0.001081,0.002596,0.030040,0.005495,0.051068
39,59648,82.406891,0.000434,0.001983,0.029402,0.006827,0.051606
39,59904,82.406891,0.000446,0.002212,0.029333,0.008391,0.049779
39,60160,82.406891,0.000621,0.002893,0.029981,0.009583,0.050967
39,60416,82.406891,0.000557,0.001904,0.030550,0.008155,0.048268
39,60672,82.406891,0.000637,0.002433,0.031275,0.006665,0.049678
39,60928,82.406891,0.000966,0.002424,0.031285,0.004970,0.047039
39,61184,82.406891,0.001017,0.002007,0.029851,0.005582,0.046902
39,61440,82.406891,0.000544,0.002394,0.028098,0.007042,0.048777
39,61696,82.406891,0.001902,0.001004,0.029316,0.008734,0.046146
39,61952,82.406891,0.025101,0.032300,0.037524,0.005675,0.058410
39,62208,82.406891,0.056339,0.044626,0.038131,0.015916,0.070588
39,62464,82.406891,0.090277,0.072381,0.009134,0.009313,0.066315
39,34560,82.406891,0.002936,0.001284,0.002413,0.005907,0.009188
39,34304,82.406891,0.024307,0.018186,0.004859,0.012001,0.033362
39,34048,82.406891,0.050263,0.027104,0.005600,0.014290,0.038448
39,33792,82.406891,0.027645,0.030465,0.017867,0.006737,0.037538
39,33536,82.406891,0.038818,0.031769,0.025585,0.009098,0.044808
39,33280,82.406891,0.065817,0.031309,0.020111,0.004661,0.049411
39,33024,82.406891,0.025963,0.029881,0.017590,0.013878,0.043097
39,32768,82.406891,0.065438,0.019320,0.021648,0.011459,0.038874
39,32512,82.406891,0.078291,0.002224,0.019890,0.010625,0.043023
39,32256,82.406891,0.079069,0.039235,0.016641,0.012226,0.041009
39,32000,82.406891,0.088934,0.054064,0.027696,0.003634,0.038171
39,31744,82.406891,0.049382,0.061306,0.027669,0.015540,0.037301
39,31488,82.406891,0.044465,0.029230,0.015042,0.000910,0.039746
39,31232,82.406891,0.044660,0.026477,0.011465,0.015435,0.041412
39,30976,82.406891,0.071732,0.008488,0.025741,0.009480,0.035200
39,30720,82.406891,0.082277,0.045660,0.041585,0.008095,0.038710
39,30464,82.406891,0.076918,0.018372,0.040741,0.003495,0.034168
39,30208,82.406891,0.078323,0.022902,0.030126,0.004457,0.025373
39,29952,82.406891,0.077986,0.037404,0.024812,0.010777,0.021514
39,29696,82.406891,0.067792,0.020995,0.015523,0.007728,0.025074
39,29440,82.406891,0.060067,0.038450,0.006921,0.009133,0.032516
39,29184,82.406891,0.058949,0.027636,0.002326,0.003491,0.035113
39,28928,82.406891,0.053584,0.035511,0.005584,0.004110,0.035743
39,28672,82.406891,0.054001,0.032878,0.007775,0.005407,0.038334
39,28416,82.406891,0.056983,0.032624,0.009759,0.005785,0.038942
39,28160,82.406891,0.058753,0.037533,0.009691,0.006902,0.039088
39,27904,82.406891,0.058687,0.028086,0.008422,0.005505,0.041080
39,27648,82.406891,0.057246,0.041009,0.009015,0.006179,0.040840
39,27392,82.406891,0.061118,0.027683,0.007148,0.004886,0.038222
39,27136,82.406891,0.061196,0.038821,0.007079,0.004920,0.038856
39,26880,82.406891,0.059292,0.032639,0.008406,0.006501,0.040226
39,26624,82.406891,0.055905,0.035028,0.008738,0.004453,0.038517
39,26368,82.406891,0.058176,0.038469,0.008548,0.007548,0.037513
39,26112,82.406891,0.059132,0.028022,0.008231,0.003833,0.038916
39,25856,82.406891,0.056286,0.040654,0.007752,0.007720,0.039580
39,25600,82.406891,0.058982,0.025716,0.008399,0.004684,0.037205
39,25344,82.406891,0.059903,0.036578,0.005956,0.007362,0.037890
39,25088,82.406891,0.060540,0.028557,0.007300,0.004652,0.038900
39,24832,82.406891,0.058960,0.032587,0.005655,0.005336,0.038357
39,24576,82.406891,0.060157,0.031685,0.006131,0.006208,0.037777
39,24320,82.406891,0.059835,0.023806,0.006530,0.005875,0.038342
39,24064,82.406891,0.058753,0.037926,0.007318,0.006320,0.039618
39,23808,82.406891,0.060547,0.021311,0.006495,0.005190,0.040422
39,23552,82.406891,0.057528,0.034200,0.007275,0.004758,0.037999
39,23296,82.406891,0.057737,0.023979,0.006083,0.005981,0.038245
39,23040,82.406891,0.057627,0.027438,0.007011,0.004644,0.039894
39,22784,82.406891,0.057114,0.029770,0.005501,0.006679,0.039437
39,22528,82.406891,0.057761,0.022707,0.007243,0.005119,0.038533
39,22272,82.406891,0.056822,0.031748,0.006822,0.007106,0.037669
39,22016,82.406891,0.056715,0.018028,0.006229,0.004676,0.039832
39,21760,82.406891,0.056599,0.031053,0.006448,0.005792,0.039684
39,21504,82.406891,0.055815,0.018864,0.003940,0.005798,0.038086
39,21248,82.406891,0.055420,0.024269,0.004800,0.005367,0.038766
39,20992,82.406891,0.059017,0.023019,0.003576,0.006119,0.039705
39,20736,82.406891,0.060955,0.016672,0.004988,0.006031,0.039090
39,20480,82.406891,0.059297,0.027205,0.004616,0.006413,0.039624
39,20224,82.406891,0.058372,0.010140,0.004370,0.006911,0.041786
39,19968,82.406891,0.059135,0.025170,0.005861,0.004684,0.041331
39,19712,82.406891,0.061943,0.015009,0.003999,0.006052,0.039189
39,19456,82.406891,0.062397,0.021692,0.005782,0.004884,0.039394
39,19200,82.406891,0.065872,0.020190,0.004380,0.006664,0.039715
39,18944,82.406891,0.067538,0.012110,0.005047,0.005645,0.039028
39,18688,82.406891,0.063282,0.024988,0.004409,0.006418,0.040746
39,18432,82.406891,0.059839,0.009266,0.003581,0.005783,0.040208
39,18176,82.406891,0.064923,0.021710,0.004107,0.006356,0.039639
39,17920,82.406891,0.068685,0.011970,0.002440,0.004598,0.038820
39,17664,82.406891,0.058571,0.015801,0.002572,0.005999,0.036707
39,17408,82.406891,0.057150,0.016552,0.001468,0.005108,0.038288
39,17152,82.406891,0.066117,0.009720,0.003738,0.008054,0.041112
39,16896,82.406891,0.064751,0.018044,0.002029,0.005442,0.041264
39,16640,82.406891,0.051644,0.003045,0.002088,0.008614,0.039341
39,16384,82.406891,0.053122,0.016398,0.005310,0.006042,0.039885
39,16128,82.406891,0.072348,0.015947,0.005902,0.009496,0.039870
39,15872,82.406891,0.070127,0.020727,0.008844,0.006199,0.038313
39,15616,82.406891,0.031214,0.020287,0.004793,0.008516,0.038845
39,15360,82.406891,0.059497,0.016697,0.008700,0.005998,0.037863
39,15104,82.406891,0.114109,0.035952,0.006232,0.003362,0.032964
39,14848,82.406891,0.120968,0.020710,0.006123,0.008037,0.030416
39,14592,82.406891,0.076380,0.028882,0.004979,0.005330,0.031093
39,14336,82.406891,0.030924,0.023324,0.015896,0.008357,0.031561
39,14080,82.406891,0.078235,0.034807,0.012813,0.011771,0.032518
39,13824,82.406891,0.059714,0.012196,0.026234,0.006470,0.025595
